5009532;2024-12-12 14:00:00;;;;;95;24;5;N;3
5009532;2024-12-12 15:00:00;;;;;94;24;4;N;3
5009532;2024-12-12 16:00:00;;;;;94;23;4;N;3
5009532;2024-12-12 17:00:00;;;;;93;22;4;N;2
5009532;2024-12-12 18:00:00;;;;;94;21;4;N;2
5009532;2024-12-12 19:00:00;;;;;92;22;1;N;2
5009532;2024-12-12 20:00:00;;;;;93;21;3;NE;5
5009532;2024-12-12 21:00:00;;;;;94;22;4;NE;5
5009532;2024-12-12 22:00:00;;;;;92;22;3;NE;5
5009532;2024-12-12 23:00:00;;;;;94;22;4;N;3
5009532;2024-12-13 00:00:00;;;;;88;25;4;N;3
5009532;2024-12-13 01:00:00;;;;;77;26;4;N;3
5009532;2024-12-13 02:00:00;;;;;72;28;3;N;3
5009532;2024-12-13 03:00:00;;;;;70;29;3;N;3
5009532;2024-12-13 04:00:00;;;;;74;27;45;W;18
5009532;2024-12-13 05:00:00;;;;;75;28;45;W;18
5009532;2024-12-13 06:00:00;;;;;80;28;4;W;18
5009532;2024-12-13 07:00:00;;;;;84;27;60;W;18
5009532;2024-12-13 08:00:00;;;;;88;26;60;W;18
5009532;2024-12-13 09:00:00;;;;;88;26;60;W;18
5009532;2024-12-13 10:00:00;;;;;87;26;4;W;13
5009532;2024-12-13 11:00:00;;;;;91;25;4;W;13
5009532;2024-12-13 12:00:00;21.0;29.0;70.0;96.0;92;24;4;W;13
5009532;2024-12-13 13:00:00;;;;;93;24;4;W;13
5009532;2024-12-13 14:00:00;;;;;94;23;4;W;13
5009532;2024-12-13 15:00:00;;;;;94;23;4;W;13
5009532;2024-12-13 16:00:00;;;;;96;22;4;N;3
5009532;2024-12-13 17:00:00;;;;;96;22;4;N;3
5009532;2024-12-13 18:00:00;;;;;95;22;4;N;3
5009532;2024-12-13 19:00:00;;;;;95;22;4;N;3
5009532;2024-12-13 20:00:00;;;;;95;21;45;N;3
5009532;2024-12-13 21:00:00;;;;;95;21;45;N;3
5009532;2024-12-13 22:00:00;;;;;95;21;45;N;6
5009532;2024-12-13 23:00:00;;;;;89;24;4;N;6
5009532;2024-12-14 00:00:00;;;;;89;24;4;N;6
5009532;2024-12-14 03:00:00;;;;;76;28;4;N;6
5009532;2024-12-14 06:00:00;;;;;88;26;60;W;13
5009532;2024-12-14 09:00:00;;;;;92;25;5;W;13
5009532;2024-12-14 12:00:00;23.0;28.0;76.0;96.0;95;24;4;W;9
5009532;2024-12-14 15:00:00;;;;;94;24;4;W;9
5009532;2024-12-14 18:00:00;;;;;94;23;4;W;12
5009532;2024-12-14 21:00:00;;;;;96;23;4;W;12
5009532;2024-12-15 00:00:00;;;;;97;23;60;NW;7
5009532;2024-12-15 03:00:00;;;;;88;26;4;NW;7
5009532;2024-12-15 06:00:00;;;;;76;27;4;NW;7
5009532;2024-12-15 09:00:00;;;;;92;24;5;W;12
5009532;2024-12-15 12:00:00;23.0;27.0;76.0;97.0;95;23;4;W;12
5009532;2024-12-15 15:00:00;;;;;97;23;4;W;12
5009532;2024-12-15 18:00:00;;;;;97;23;5;W;12
5009532;2024-12-15 21:00:00;;;;;97;23;4;NW;6
5009532;2024-12-16 00:00:00;;;;;96;23;4;NW;6
5009532;2024-12-16 03:00:00;;;;;96;23;4;NW;6
5009532;2024-12-16 06:00:00;;;;;79;26;5;NW;6
5009532;2024-12-16 09:00:00;;;;;79;26;5;W;6
5009532;2024-12-16 12:00:00;23.0;26.0;79.0;96.0;90;24;4;W;6
5009532;2024-12-16 15:00:00;;;;;90;24;4;W;6
5009532;2024-12-16 18:00:00;;;;;94;23;45;W;6
5009532;2024-12-16 21:00:00;;;;;94;23;45;NW;6
5009532;2024-12-17 00:00:00;;;;;86;24;3;NW;6
5009532;2024-12-17 03:00:00;;;;;86;24;3;NW;6
5009532;2024-12-17 06:00:00;;;;;82;27;45;NW;6
5009532;2024-12-17 09:00:00;;;;;82;27;60;W;16
5009532;2024-12-17 12:00:00;23.0;27.0;82.0;95.0;92;24;4;W;16
5009532;2024-12-17 15:00:00;;;;;92;24;4;W;16
5009532;2024-12-17 18:00:00;;;;;95;23;4;W;16
5009532;2024-12-17 21:00:00;;;;;95;23;4;W;16
5009532;2024-12-18 00:00:00;;;;;89;25;4;W;16
5009532;2024-12-18 06:00:00;;;;;82;27;4;W;16
5009532;2024-12-18 12:00:00;24.0;27.0;82.0;91.0;90;24;4;W;19
5009532;2024-12-18 18:00:00;;;;;91;24;4;W;19
5009532;2024-12-19 00:00:00;;;;;87;24;4;W;20
5009532;2024-12-19 06:00:00;;;;;87;25;4;W;20
5009532;2024-12-19 12:00:00;22.0;25.0;87.0;97.0;97;23;4;W;17
5009532;2024-12-19 18:00:00;;;;;95;22;4;W;17
5009532;2024-12-20 00:00:00;;;;;95;23;4;NW;14
5009532;2024-12-20 06:00:00;;;;;66;29;3;NW;14
5009532;2024-12-20 12:00:00;23.0;29.0;66.0;95.0;82;25;4;W;21
5009532;2024-12-20 18:00:00;;;;;85;24;3;W;21
5009532;2024-12-21 00:00:00;;;;;78;25;1;W;17
5009533;2024-12-11 00:00:00;;;;;93;20;3;N;1
5009533;2024-12-11 01:00:00;;;;;83;23;3;N;1
5009533;2024-12-11 02:00:00;;;;;76;24;45;NE;5
5009533;2024-12-11 03:00:00;;;;;75;25;60;NE;5
5009533;2024-12-11 04:00:00;;;;;73;25;60;NE;5
5009533;2024-12-11 05:00:00;;;;;76;27;60;NW;5
5009533;2024-12-11 06:00:00;;;;;70;27;60;NW;5
5009533;2024-12-11 07:00:00;;;;;79;24;60;NW;5
5009533;2024-12-11 08:00:00;;;;;83;23;95;NE;2
5009533;2024-12-11 09:00:00;;;;;91;21;95;NE;2
5009533;2024-12-11 10:00:00;;;;;92;21;4;NE;2
5009533;2024-12-11 11:00:00;;;;;96;20;4;N;1
5009533;2024-12-11 12:00:00;18.0;27.0;70.0;99.0;97;20;60;N;1
5009533;2024-12-11 13:00:00;;;;;98;20;60;N;1
5009533;2024-12-11 14:00:00;;;;;99;20;5;NE;0
5009533;2024-12-11 15:00:00;;;;;98;20;4;NE;0
5009533;2024-12-11 16:00:00;;;;;99;20;5;NE;0
5009533;2024-12-11 17:00:00;;;;;99;19;4;SW;0
5009533;2024-12-11 18:00:00;;;;;99;18;4;SW;0
5009533;2024-12-11 19:00:00;;;;;99;18;4;SW;0
5009533;2024-12-11 20:00:00;;;;;99;18;4;S;1
5009533;2024-12-11 21:00:00;;;;;99;18;4;S;1
5009533;2024-12-11 22:00:00;;;;;99;18;4;S;1
5009533;2024-12-11 23:00:00;;;;;99;19;4;SE;3
5009533;2024-12-12 00:00:00;;;;;96;20;4;SE;3
5009533;2024-12-12 01:00:00;;;;;89;21;45;SE;3
5009533;2024-12-12 02:00:00;;;;;81;22;45;N;6
5009533;2024-12-12 03:00:00;;;;;75;25;4;N;6
5009533;2024-12-12 04:00:00;;;;;70;26;4;N;6
5009533;2024-12-12 05:00:00;;;;;70;28;4;NW;13
5009533;2024-12-12 06:00:00;;;;;74;29;60;NW;13
5009533;2024-12-12 07:00:00;;;;;80;27;60;NW;13
5009533;2024-12-12 08:00:00;;;;;83;25;60;E;3
5009533;2024-12-12 09:00:00;;;;;83;23;60;E;3
5009533;2024-12-12 10:00:00;;;;;92;22;60;E;3
5009533;2024-12-12 11:00:00;;;;;97;21;4;SE;1
5009533;2024-12-12 12:00:00;18.0;29.0;70.0;100.0;98;20;4;SE;1
5009533;2024-12-12 13:00:00;;;;;98;20;45;SE;1
5009533;2024-12-12 14:00:00;;;;;99;19;45;SW;0
5009533;2024-12-12 15:00:00;;;;;99;19;4;SW;0
5009533;2024-12-12 16:00:00;;;;;99;19;4;SW;0
5009533;2024-12-12 17:00:00;;;;;99;18;4;S;1
5009533;2024-12-12 18:00:00;;;;;100;19;4;S;1
5009533;2024-12-12 19:00:00;;;;;99;19;4;S;1
5009533;2024-12-12 20:00:00;;;;;99;19;4;S;1
5009533;2024-12-12 21:00:00;;;;;99;19;4;S;1
5009533;2024-12-12 22:00:00;;;;;99;18;4;S;1
5009533;2024-12-12 23:00:00;;;;;99;19;45;N;1
5009533;2024-12-13 00:00:00;;;;;94;21;4;N;1
5009533;2024-12-13 01:00:00;;;;;81;23;4;N;1
5009533;2024-12-13 02:00:00;;;;;71;26;45;N;1
5009533;2024-12-13 03:00:00;;;;;70;27;45;N;1
5009533;2024-12-13 04:00:00;;;;;74;29;60;NE;2
5009533;2024-12-13 05:00:00;;;;;76;30;60;NE;2
5009533;2024-12-13 06:00:00;;;;;84;28;60;NE;2
5009533;2024-12-13 07:00:00;;;;;84;26;4;NE;2
5009533;2024-12-13 08:00:00;;;;;82;25;60;NE;2
5009533;2024-12-13 09:00:00;;;;;87;24;4;NE;2
5009533;2024-12-13 10:00:00;;;;;92;23;4;W;0
5009533;2024-12-13 11:00:00;;;;;95;21;4;W;0
5009533;2024-12-13 12:00:00;18.0;30.0;70.0;99.0;93;20;60;W;0
5009533;2024-12-13 13:00:00;;;;;93;20;60;W;0
5009533;2024-12-13 14:00:00;;;;;95;20;60;W;0
5009533;2024-12-13 15:00:00;;;;;94;19;60;W;0
5009533;2024-12-13 16:00:00;;;;;96;19;60;N;2
5009533;2024-12-13 17:00:00;;;;;97;19;60;N;2
5009533;2024-12-13 18:00:00;;;;;98;19;4;N;2
5009533;2024-12-13 19:00:00;;;;;98;19;4;N;2
5009533;2024-12-13 20:00:00;;;;;99;18;5;N;2
5009533;2024-12-13 21:00:00;;;;;99;18;5;N;2
5009533;2024-12-13 22:00:00;;;;;99;18;5;N;2
5009533;2024-12-13 23:00:00;;;;;94;20;4;N;2
5009533;2024-12-14 00:00:00;;;;;94;20;4;N;2
5009533;2024-12-14 03:00:00;;;;;78;24;4;N;2
5009533;2024-12-14 06:00:00;;;;;88;22;61;E;3
5009533;2024-12-14 09:00:00;;;;;93;21;60;E;3
5009533;2024-12-14 12:00:00;19.0;24.0;78.0;100.0;99;20;4;W;0
5009533;2024-12-14 15:00:00;;;;;99;20;5;W;0
5009533;2024-12-14 18:00:00;;;;;100;19;4;W;1
5009533;2024-12-14 21:00:00;;;;;99;19;4;W;1
5009533;2024-12-15 00:00:00;;;;;97;20;4;N;2
5009533;2024-12-15 03:00:00;;;;;80;23;60;N;2
5009533;2024-12-15 06:00:00;;;;;90;21;60;N;2
5009533;2024-12-15 09:00:00;;;;;92;21;60;N;1
5009533;2024-12-15 12:00:00;17.0;23.0;80.0;99.0;99;20;4;N;1
5009533;2024-12-15 15:00:00;;;;;99;19;4;N;1
5009533;2024-12-15 18:00:00;;;;;99;18;5;N;1
5009533;2024-12-15 21:00:00;;;;;99;17;4;W;0
5009533;2024-12-16 00:00:00;;;;;98;19;4;W;0
5009533;2024-12-16 03:00:00;;;;;98;19;4;W;0
5009533;2024-12-16 06:00:00;;;;;95;21;45;W;0
5009533;2024-12-16 09:00:00;;;;;95;21;45;W;0
5009533;2024-12-16 12:00:00;18.0;21.0;95.0;99.0;98;19;4;W;0
5009533;2024-12-16 15:00:00;;;;;98;19;4;W;0
5009533;2024-12-16 18:00:00;;;;;99;18;4;W;0
5009533;2024-12-16 21:00:00;;;;;99;18;4;N;1
5009533;2024-12-17 00:00:00;;;;;93;20;3;N;1
5009533;2024-12-17 03:00:00;;;;;93;20;3;N;1
5009533;2024-12-17 06:00:00;;;;;82;23;60;N;1
5009533;2024-12-17 09:00:00;;;;;82;23;4;NW;0
5009533;2024-12-17 12:00:00;18.0;23.0;82.0;99.0;99;20;4;NW;0
5009533;2024-12-17 15:00:00;;;;;99;20;4;NW;0
5009533;2024-12-17 18:00:00;;;;;99;18;4;NW;0
5009533;2024-12-17 21:00:00;;;;;99;18;4;N;2
5009533;2024-12-18 00:00:00;;;;;94;20;4;N;2
5009533;2024-12-18 06:00:00;;;;;84;22;45;N;2
5009533;2024-12-18 12:00:00;19.0;22.0;84.0;99.0;97;20;60;S;0
5009533;2024-12-18 18:00:00;;;;;99;19;4;S;0
5009533;2024-12-19 00:00:00;;;;;95;20;4;NE;1
5009533;2024-12-19 06:00:00;;;;;79;23;60;NE;1
5009533;2024-12-19 12:00:00;19.0;23.0;79.0;99.0;99;20;95;S;0
5009533;2024-12-19 18:00:00;;;;;99;19;4;S;0
5009533;2024-12-20 00:00:00;;;;;98;19;4;NW;1
5009533;2024-12-20 06:00:00;;;;;66;25;5;NW;1
5009533;2024-12-20 12:00:00;19.0;25.0;66.0;98.0;89;20;4;W;2
5009533;2024-12-20 18:00:00;;;;;91;19;4;W;2
5009533;2024-12-21 00:00:00;;;;;81;20;1;SW;2
5009534;2024-12-11 00:00:00;;;;;91;25;3;S;2
5009534;2024-12-11 01:00:00;;;;;85;26;4;S;2
5009534;2024-12-11 02:00:00;;;;;79;27;4;SE;3
5009534;2024-12-11 03:00:00;;;;;75;28;4;SE;3
5009534;2024-12-11 04:00:00;;;;;73;29;4;SE;3
5009534;2024-12-11 05:00:00;;;;;73;30;45;NE;12
5009534;2024-12-11 06:00:00;;;;;73;31;4;NE;12
5009534;2024-12-11 07:00:00;;;;;82;29;60;NE;12
5009534;2024-12-11 08:00:00;;;;;83;29;60;SE;4
5009534;2024-12-11 09:00:00;;;;;84;27;60;SE;4
5009534;2024-12-11 10:00:00;;;;;88;26;60;SE;4
5009534;2024-12-11 11:00:00;;;;;91;26;60;S;6
5009534;2024-12-11 12:00:00;21.0;31.0;73.0;95.0;92;25;60;S;6
5009534;2024-12-11 13:00:00;;;;;94;25;60;S;6
5009534;2024-12-11 14:00:00;;;;;95;25;4;SE;1
5009534;2024-12-11 15:00:00;;;;;95;24;4;SE;1
5009534;2024-12-11 16:00:00;;;;;94;24;4;SE;1
5009534;2024-12-11 17:00:00;;;;;94;23;4;SE;0
5009534;2024-12-11 18:00:00;;;;;93;22;4;SE;0
5009534;2024-12-11 19:00:00;;;;;92;22;4;SE;0
5009534;2024-12-11 20:00:00;;;;;91;21;4;W;2
5009534;2024-12-11 21:00:00;;;;;91;22;4;W;2
5009534;2024-12-11 22:00:00;;;;;91;22;4;W;2
5009534;2024-12-11 23:00:00;;;;;91;23;4;W;0
5009534;2024-12-12 00:00:00;;;;;90;25;4;W;0
5009534;2024-12-12 01:00:00;;;;;87;25;4;W;0
5009534;2024-12-12 02:00:00;;;;;81;26;4;E;5
5009534;2024-12-12 03:00:00;;;;;80;28;4;E;5
5009534;2024-12-12 04:00:00;;;;;80;28;5;E;5
5009534;2024-12-12 05:00:00;;;;;83;29;4;N;11
5009534;2024-12-12 06:00:00;;;;;86;30;4;N;11
5009534;2024-12-12 07:00:00;;;;;87;29;4;N;11
5009534;2024-12-12 08:00:00;;;;;89;29;4;S;2
5009534;2024-12-12 09:00:00;;;;;90;27;60;S;2
5009534;2024-12-12 10:00:00;;;;;93;26;60;S;2
5009534;2024-12-12 11:00:00;;;;;95;25;60;SE;0
5009534;2024-12-12 12:00:00;21.0;30.0;80.0;96.0;95;26;4;SE;0
5009534;2024-12-12 13:00:00;;;;;94;25;4;SE;0
5009534;2024-12-12 14:00:00;;;;;94;25;4;S;1
5009534;2024-12-12 15:00:00;;;;;94;25;4;S;1
5009534;2024-12-12 16:00:00;;;;;93;24;4;S;1
5009534;2024-12-12 17:00:00;;;;;95;23;4;SW;1
5009534;2024-12-12 18:00:00;;;;;96;21;4;SW;1
5009534;2024-12-12 19:00:00;;;;;94;21;4;SW;1
5009534;2024-12-12 20:00:00;;;;;96;21;4;SW;2
5009534;2024-12-12 21:00:00;;;;;95;22;4;SW;2
5009534;2024-12-12 22:00:00;;;;;95;22;4;SW;2
5009534;2024-12-12 23:00:00;;;;;94;23;4;S;5
5009534;2024-12-13 00:00:00;;;;;93;25;4;S;5
5009534;2024-12-13 01:00:00;;;;;87;27;4;S;5
5009534;2024-12-13 02:00:00;;;;;81;28;4;S;5
5009534;2024-12-13 03:00:00;;;;;76;30;4;S;5
5009534;2024-12-13 04:00:00;;;;;73;31;4;W;1
5009534;2024-12-13 05:00:00;;;;;80;31;60;W;1
5009534;2024-12-13 06:00:00;;;;;75;31;60;W;1
5009534;2024-12-13 07:00:00;;;;;78;29;60;W;1
5009534;2024-12-13 08:00:00;;;;;82;29;60;W;1
5009534;2024-12-13 09:00:00;;;;;83;28;60;W;1
5009534;2024-12-13 10:00:00;;;;;88;27;60;SW;2
5009534;2024-12-13 11:00:00;;;;;93;26;60;SW;2
5009534;2024-12-13 12:00:00;22.0;31.0;73.0;96.0;94;25;60;SW;2
5009534;2024-12-13 13:00:00;;;;;93;24;60;SW;2
5009534;2024-12-13 14:00:00;;;;;93;24;60;SW;2
5009534;2024-12-13 15:00:00;;;;;95;23;60;SW;2
5009534;2024-12-13 16:00:00;;;;;96;22;60;SE;2
5009534;2024-12-13 17:00:00;;;;;96;22;4;SE;2
5009534;2024-12-13 18:00:00;;;;;96;22;4;SE;2
5009534;2024-12-13 19:00:00;;;;;96;22;4;SE;2
5009534;2024-12-13 20:00:00;;;;;96;22;4;SE;2
5009534;2024-12-13 21:00:00;;;;;96;22;4;SE;2
5009534;2024-12-13 22:00:00;;;;;96;22;4;S;4
5009534;2024-12-13 23:00:00;;;;;94;24;60;S;4
5009534;2024-12-14 00:00:00;;;;;94;24;60;S;4
5009534;2024-12-14 03:00:00;;;;;79;28;4;S;4
5009534;2024-12-14 06:00:00;;;;;79;28;60;NW;4
5009534;2024-12-14 09:00:00;;;;;90;26;60;NW;4
5009534;2024-12-14 12:00:00;24.0;28.0;79.0;95.0;93;25;4;SE;1
5009534;2024-12-14 15:00:00;;;;;95;25;4;SE;1
5009534;2024-12-14 18:00:00;;;;;95;24;60;SW;5
5009534;2024-12-14 21:00:00;;;;;94;24;60;SW;5
5009534;2024-12-15 00:00:00;;;;;91;24;4;NW;2
5009534;2024-12-15 03:00:00;;;;;78;27;4;NW;2
5009534;2024-12-15 06:00:00;;;;;80;28;4;NW;2
5009534;2024-12-15 09:00:00;;;;;94;25;61;SE;1
5009534;2024-12-15 12:00:00;24.0;28.0;78.0;96.0;96;25;60;SE;1
5009534;2024-12-15 15:00:00;;;;;94;24;60;SE;1
5009534;2024-12-15 18:00:00;;;;;96;24;60;SE;1
5009534;2024-12-15 21:00:00;;;;;92;24;5;SE;3
5009534;2024-12-16 00:00:00;;;;;90;25;4;SE;3
5009534;2024-12-16 03:00:00;;;;;90;25;4;SE;3
5009534;2024-12-16 06:00:00;;;;;84;26;45;SE;3
5009534;2024-12-16 09:00:00;;;;;84;26;45;N;2
5009534;2024-12-16 12:00:00;24.0;26.0;84.0;93.0;93;25;4;N;2
5009534;2024-12-16 15:00:00;;;;;93;25;4;N;2
5009534;2024-12-16 18:00:00;;;;;92;24;4;N;2
5009534;2024-12-16 21:00:00;;;;;92;24;4;S;2
5009534;2024-12-17 00:00:00;;;;;91;25;3;S;2
5009534;2024-12-17 03:00:00;;;;;91;25;3;S;2
5009534;2024-12-17 06:00:00;;;;;81;28;45;S;2
5009534;2024-12-17 09:00:00;;;;;81;28;45;E;0
5009534;2024-12-17 12:00:00;24.0;28.0;81.0;96.0;96;25;4;E;0
5009534;2024-12-17 15:00:00;;;;;96;25;4;E;0
5009534;2024-12-17 18:00:00;;;;;89;24;4;E;0
5009534;2024-12-17 21:00:00;;;;;89;24;4;W;3
5009534;2024-12-18 00:00:00;;;;;88;25;4;W;3
5009534;2024-12-18 06:00:00;;;;;84;27;45;W;3
5009534;2024-12-18 12:00:00;24.0;27.0;84.0;93.0;93;25;4;SW;3
5009534;2024-12-18 18:00:00;;;;;90;24;4;SW;3
5009534;2024-12-19 00:00:00;;;;;93;25;4;SE;6
5009534;2024-12-19 06:00:00;;;;;87;27;60;SE;6
5009534;2024-12-19 12:00:00;24.0;27.0;87.0;95.0;95;25;4;S;0
5009534;2024-12-19 18:00:00;;;;;90;24;4;S;0
5009534;2024-12-20 00:00:00;;;;;92;24;4;SW;0
5009534;2024-12-20 06:00:00;;;;;68;29;60;SW;0
5009534;2024-12-20 12:00:00;24.0;29.0;68.0;92.0;81;26;1;E;8
5009534;2024-12-20 18:00:00;;;;;86;25;3;E;8
5009534;2024-12-21 00:00:00;;;;;81;25;1;S;8
5009535;2024-12-11 00:00:00;;;;;92;23;4;S;2
5009535;2024-12-11 01:00:00;;;;;86;24;4;S;2
5009535;2024-12-11 02:00:00;;;;;82;26;4;E;5
5009535;2024-12-11 03:00:00;;;;;79;27;4;E;5
5009535;2024-12-11 04:00:00;;;;;78;27;60;E;5
5009535;2024-12-11 05:00:00;;;;;81;27;60;SE;12
5009535;2024-12-11 06:00:00;;;;;82;28;60;SE;12
5009535;2024-12-11 07:00:00;;;;;77;27;60;SE;12
5009535;2024-12-11 08:00:00;;;;;80;25;60;SE;5
5009535;2024-12-11 09:00:00;;;;;89;24;60;SE;5
5009535;2024-12-11 10:00:00;;;;;97;23;60;SE;5
5009535;2024-12-11 11:00:00;;;;;98;22;60;N;0
5009535;2024-12-11 12:00:00;20.0;28.0;77.0;98.0;97;22;60;N;0
5009535;2024-12-11 13:00:00;;;;;98;22;5;N;0
5009535;2024-12-11 14:00:00;;;;;96;22;4;SE;0
5009535;2024-12-11 15:00:00;;;;;95;22;4;SE;0
5009535;2024-12-11 16:00:00;;;;;93;21;4;SE;0
5009535;2024-12-11 17:00:00;;;;;93;21;45;S;3
5009535;2024-12-11 18:00:00;;;;;92;20;4;S;3
5009535;2024-12-11 19:00:00;;;;;92;20;4;S;3
5009535;2024-12-11 20:00:00;;;;;91;21;4;SW;3
5009535;2024-12-11 21:00:00;;;;;91;21;4;SW;3
5009535;2024-12-11 22:00:00;;;;;91;21;4;SW;3
5009535;2024-12-11 23:00:00;;;;;92;21;5;N;0
5009535;2024-12-12 00:00:00;;;;;91;22;4;N;0
5009535;2024-12-12 01:00:00;;;;;91;23;45;N;0
5009535;2024-12-12 02:00:00;;;;;88;24;4;E;7
5009535;2024-12-12 03:00:00;;;;;83;26;4;E;7
5009535;2024-12-12 04:00:00;;;;;76;28;4;E;7
5009535;2024-12-12 05:00:00;;;;;80;30;4;SE;10
5009535;2024-12-12 06:00:00;;;;;83;29;4;SE;10
5009535;2024-12-12 07:00:00;;;;;84;27;60;SE;10
5009535;2024-12-12 08:00:00;;;;;84;26;60;SE;5
5009535;2024-12-12 09:00:00;;;;;90;26;4;SE;5
5009535;2024-12-12 10:00:00;;;;;95;24;4;SE;5
5009535;2024-12-12 11:00:00;;;;;97;23;4;S;2
5009535;2024-12-12 12:00:00;21.0;30.0;76.0;97.0;96;23;4;S;2
5009535;2024-12-12 13:00:00;;;;;94;22;4;S;2
5009535;2024-12-12 14:00:00;;;;;92;22;4;W;1
5009535;2024-12-12 15:00:00;;;;;90;21;4;W;1
5009535;2024-12-12 16:00:00;;;;;90;21;4;W;1
5009535;2024-12-12 17:00:00;;;;;90;21;4;SW;1
5009535;2024-12-12 18:00:00;;;;;91;21;4;SW;1
5009535;2024-12-12 19:00:00;;;;;91;21;4;SW;1
5009535;2024-12-12 20:00:00;;;;;91;21;4;W;1
5009535;2024-12-12 21:00:00;;;;;93;21;4;W;1
5009535;2024-12-12 22:00:00;;;;;93;21;4;W;1
5009535;2024-12-12 23:00:00;;;;;90;21;4;NE;1
5009535;2024-12-13 00:00:00;;;;;89;23;4;NE;1
5009535;2024-12-13 01:00:00;;;;;82;25;45;NE;1
5009535;2024-12-13 02:00:00;;;;;71;26;4;NE;1
5009535;2024-12-13 03:00:00;;;;;69;27;45;NE;1
5009535;2024-12-13 04:00:00;;;;;68;28;95;SE;3
5009535;2024-12-13 05:00:00;;;;;68;29;95;SE;3
5009535;2024-12-13 06:00:00;;;;;74;28;95;SE;3
5009535;2024-12-13 07:00:00;;;;;81;26;95;SE;3
5009535;2024-12-13 08:00:00;;;;;85;25;95;SE;3
5009535;2024-12-13 09:00:00;;;;;91;24;95;SE;3
5009535;2024-12-13 10:00:00;;;;;92;23;60;NE;3
5009535;2024-12-13 11:00:00;;;;;97;22;60;NE;3
5009535;2024-12-13 12:00:00;21.0;29.0;68.0;98.0;98;22;60;NE;3
5009535;2024-12-13 13:00:00;;;;;97;21;60;NE;3
5009535;2024-12-13 14:00:00;;;;;95;21;60;NE;3
5009535;2024-12-13 15:00:00;;;;;97;21;60;NE;3
5009535;2024-12-13 16:00:00;;;;;96;21;60;SE;1
5009535;2024-12-13 17:00:00;;;;;94;21;4;SE;1
5009535;2024-12-13 18:00:00;;;;;95;21;4;SE;1
5009535;2024-12-13 19:00:00;;;;;95;21;4;SE;1
5009535;2024-12-13 20:00:00;;;;;94;21;4;SE;1
5009535;2024-12-13 21:00:00;;;;;94;21;4;SE;1
5009535;2024-12-13 22:00:00;;;;;94;21;4;SE;2
5009535;2024-12-13 23:00:00;;;;;94;22;4;SE;2
5009535;2024-12-14 00:00:00;;;;;94;22;4;SE;2
5009535;2024-12-14 03:00:00;;;;;83;25;4;SE;2
5009535;2024-12-14 06:00:00;;;;;85;25;60;NE;7
5009535;2024-12-14 09:00:00;;;;;94;23;60;NE;7
5009535;2024-12-14 12:00:00;21.0;25.0;83.0;96.0;96;22;4;S;1
5009535;2024-12-14 15:00:00;;;;;94;22;4;S;1
5009535;2024-12-14 18:00:00;;;;;96;21;4;W;0
5009535;2024-12-14 21:00:00;;;;;95;21;4;W;0
5009535;2024-12-15 00:00:00;;;;;93;22;4;NW;0
5009535;2024-12-15 03:00:00;;;;;87;24;45;NW;0
5009535;2024-12-15 06:00:00;;;;;90;23;60;NW;0
5009535;2024-12-15 09:00:00;;;;;94;23;4;SW;0
5009535;2024-12-15 12:00:00;21.0;24.0;87.0;95.0;94;22;4;SW;0
5009535;2024-12-15 15:00:00;;;;;95;21;5;SW;0
5009535;2024-12-15 18:00:00;;;;;93;21;4;SW;0
5009535;2024-12-15 21:00:00;;;;;91;21;4;S;0
5009535;2024-12-16 00:00:00;;;;;89;22;4;S;0
5009535;2024-12-16 03:00:00;;;;;89;22;4;S;0
5009535;2024-12-16 06:00:00;;;;;85;24;45;S;0
5009535;2024-12-16 09:00:00;;;;;85;24;45;NE;1
5009535;2024-12-16 12:00:00;21.0;24.0;85.0;93.0;93;22;4;NE;1
5009535;2024-12-16 15:00:00;;;;;93;22;4;NE;1
5009535;2024-12-16 18:00:00;;;;;92;21;45;NE;1
5009535;2024-12-16 21:00:00;;;;;92;21;45;SE;1
5009535;2024-12-17 00:00:00;;;;;89;22;1;SE;1
5009535;2024-12-17 03:00:00;;;;;89;22;60;SE;1
5009535;2024-12-17 06:00:00;;;;;91;24;45;SE;1
5009535;2024-12-17 09:00:00;;;;;91;24;45;SW;1
5009535;2024-12-17 12:00:00;21.0;24.0;89.0;96.0;96;22;4;SW;1
5009535;2024-12-17 15:00:00;;;;;96;22;4;SW;1
5009535;2024-12-17 18:00:00;;;;;91;21;4;SW;1
5009535;2024-12-17 21:00:00;;;;;91;21;4;S;1
5009535;2024-12-18 00:00:00;;;;;93;22;4;S;1
5009535;2024-12-18 06:00:00;;;;;88;25;5;S;1
5009535;2024-12-18 12:00:00;21.0;25.0;88.0;95.0;95;22;4;S;2
5009535;2024-12-18 18:00:00;;;;;94;21;4;S;2
5009535;2024-12-19 00:00:00;;;;;91;23;4;S;3
5009535;2024-12-19 06:00:00;;;;;89;24;45;S;3
5009535;2024-12-19 12:00:00;22.0;24.0;89.0;94.0;91;22;4;S;5
5009535;2024-12-19 18:00:00;;;;;94;22;4;S;5
5009535;2024-12-20 00:00:00;;;;;96;21;4;N;2
5009535;2024-12-20 06:00:00;;;;;64;27;4;N;2
5009535;2024-12-20 12:00:00;20.0;27.0;64.0;96.0;87;22;4;SW;10
5009535;2024-12-20 18:00:00;;;;;90;20;3;SW;10
5009535;2024-12-21 00:00:00;;;;;84;22;1;SW;5
